EX-2023-17557808-   -APN-DGA#APNAC;2023-02-17;Modif. Cargos;ADM.PARQUES NACIONALES;Modificación de cargos Escalafón Guardaparques Ejercicio 2023;Carlos Traverso;2023-02-27;;adecuación en la distribución de cargos y hs. cátedra del Presup. Gral p/la Adm.Pública Nac. aprobado por Ley N°27.701, decisión que debería en su oportunidad implementarse mediante el correspondiente acto administrativo
EX-2022-138613052-   -APN-DAYGP#JGM;2023-01-19;Dto.Nº 426/22;JGM;UEET "El Estado en tu Barrio"- Galeano, Laionel Luis Alberto;Carlos Traverso;2023-02-23;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2022-113173894-   -APN-DGA#EMCO;2023-02-03;Dto.Nº 426/22;EMCO;Contratación Personal Civil para los Nuevos Centros de Salud;Carlos Traverso;2023-02-23;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2021-114945417-   -APN-DGTYA#SENASA;2023-01-05;Transferencia Agente de Planta;SENASA;Transferencia PINTO Bruno joaquin Hosp. Nac. en Red "Lic. Laura Bonaparte" a SENASA;Carlos Traverso;2023-02-23;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2022-68935676-   -APN-DGD#MAGYP;2023-01-05;Transferencia Agente de Planta;SEC.AGRIC.GANADERIA Y PESCA;Transf. Horacio Lorenzo de la SEC.AGRICULTURA al SENASA;Carlos Traverso;2023-02-23;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2023-3102680-   -APN-DARRHH#CNRT;2023-01-20;Dto.Nº 426/22;CNRT;Contrat Ley Contrat Trabajo 20,744;Carlos Traverso;2023-02-17;;personas que ya se encuentran vinculadas con la Administración Pública Nacional por lo que no representan nuevas altas
EX-2023-3102680-   -APN-DARRHH#CNRT;2023-01-20;Dto.Nº 426/22;CNRT;Contrat Ley Contrat Trabajo 20,744;Carlos Traverso;2023-02-17;;corresponde al inciso f) del artículo 2° del Decreto N°426/22
EX-2023-06696557-APN-CGD#SGP;2023-01-20;Dto.Nº 426/22;Secretaría General de la Presidencia de la Nación ;;Carlos Traverso;2023-02-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-541479-   -APN-CGD#SGP;2023-01-16;Dto.Nº 426/22;PRESIDENCIA DE LA NACIÓN;Alta MOBI ;Carlos Traverso;2023-02-13;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-2417379-   -APN-DAYGP#JGM;2023-01-20;Dto.Nº 426/22;JGM;UEET "El Estado en tu Barrio" ARDILES, Verónica y GANDULIA, Rodolfo;Carlos Traverso;2023-02-09;;Intervención FAVORABLE por tratarse de un caso que encuadra en la excepción contemplada en el inc. c) del Dto. N°426/22 (cobertura de unidades organizativas SINEP, designaciones de titulares de Dpto. y cargos equivalentes en las estructuras orgánicos funcionales vigentes, cualquiera fuera el régimen aplicable).
EX-2022-95120586-   -APN-DGCA#BNMM;2023-01-16;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Alta MOBI TOMAS GABRIEL VALOBRA;Carlos Traverso;2023-01-31;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-95123225-   -APN-DGCA#BNMM;2023-01-24;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Alta MOBI - Juan Ignacio ACEVEDO ;Carlos Traverso;2023-01-30;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-135647988-   -APN-DGDA#MEC;2023-01-24;Dto.Nº 426/22;MECON;Alta MOBI - FIGOLA Alberto;Carlos Traverso;2023-01-27;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-131859178-   -APN-DGDA#MEC;2023-01-24;Dto.Nº 426/22;MECON;Alta MOBI - De la Cuadra Reveco Gonzalo;Carlos Traverso;2023-01-27;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-103265323-   -APN-DGDA#MEC;2023-01-17;Dto.Nº 426/22;MECON;Alta MOBI - Celano Juan Manuel - SPDyPF;Carlos Traverso;2023-01-27;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-131860704-   -APN-DGDA#MEC;2023-01-17;Dto.Nº 426/22;MECON;Alta MOBI- Agente Martin Emiliano;Carlos Traverso;2023-01-20;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-131855691-   -APN-DGDA#MEC;2023-01-17;Dto.Nº 426/22;MECON;Alta MOBI - La Torella Mariana;Carlos Traverso;2023-01-20;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-103286455-   -APN-DGDA#MEC;2023-01-17;Dto.Nº 426/22;MECON;Alta MOBI - Benjardino Cecilia - SPDyPF;Carlos Traverso;2023-01-20;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-120440401-   -APN-DGDYD#MJ;2023-01-09;Dto.Nº 426/22;MIN. JUSTICIA;Solicitud de Excepción para Designación Transitoria - Diego MAGLIANO;Carlos Traverso;2023-01-20;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22. Se aclara que en realidad no representa un alta alcanzada por el Dto. 426/22
EX-2022-131700056-   -APN-INIDEP#MEC;2022-12-06;Dto.Nº 426/22;INIDEP;SOLICITUD DE EXCEPCION PARA DESIGNACION DE PERSONAL - GRACIA VILLALOBOS LEILEN LUCIANA;Carlos Traverso;2023-01-13;;
EX-2022-130311634-   -APN-DGARRHH#JGM;2022-12-02;Dto.Nº 426/22;JGM;SOLICITUD DE EXCEPCIÓN PARA DESIGNACIÓN DE PERSONAL
INCISO DE EXCEPCIÓN: Artículo N° 2 – inc. F) – ALTA por BAJA.;Carlos Traverso;2023-01-20;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-127372601-   -APN-DACMYSG#ANLIS;2023-01-09;Dto.Nº 426/22;ANLIS - Inst.Nac.Epidemiología;Contratación Postulante: GUERRIERO, LEONOR - MODALIDAD DECRETO N° 1109/17;Carlos Traverso;2023-01-18;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-115176898-   -APN-DGCA#BNMM;2022-11-23;Dto.Nº 426/22; BIBLIOTECA MARIANO MORENO;MEDINA Pablo Luciano, DNI 5.655.099 Contratación bajo la modalidad locación de obra;Carlos Traverso;1900-01-02;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-124560222-   -APN-DGDYD#JGM;2022-11-23;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Contratación Dto. 1109/17 - MONK, Adriana Paula;Carlos Traverso;2022-12-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-82823905-   -APN-DGD#CNCPS;2022-12-15;Dto.Nº 426/22;POLITICAS SOCIALES - SINTyS;Contratación Dto. 1109/17 y MOBI - Solo el especialista, no los administrativos.;Carlos Traverso;2022-12-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-82823905-   -APN-DGD#CNCPS;2022-12-15;Dto.Nº 426/22;POLITICAS SOCIALES - SINTyS;Contratación Dto. 1109/17 y MOBI - Solo el especialista, no los administrativos.;Carlos Traverso;2022-12-29;;Se sugiere MOBI
EX-2022-137507779-INSSJP-GRRHH#INSSJP;2022-12-29;Dto.Nº 426/22;PAMI;Contrat. Prestación de servicios;Carlos Traverso;2022-12-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124893811-   -APN-TTN#MOP;2022-11-29;Dto.Nº 426/22;TRIBUNAL DE TASACIONES;CONTRATACIÓN - ART 9 - ANEXO LEY 25164 - 2022 -  Solo el especialista, no los administrativos.;Carlos Traverso;2022-12-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124893811-   -APN-TTN#MOP;2022-11-29;Dto.Nº 426/22;TRIBUNAL DE TASACIONES;CONTRATACIÓN - ART 9 - ANEXO LEY 25164 - 2022 -  Solo el especialista, no los administrativos.;Carlos Traverso;2022-12-29;;Intervención DESFAVORABLE, no surge de las actuaciones las causales que habiliten la consideración del caso en la excepción del inc. b) Art. 2º del Dto. 426/22
EX-2022-129059613-APN-DA#INC;2022-12-27;Dto.Nº 426/22;INSTITUTO NAC DEL CANCER;Alta MOBI;Carlos Traverso;2022-12-28;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-125464337-   -APN-DGAYF#MAD;2022-11-29;Dto.Nº 426/22;MIN. AMBIENTE Y DESARROLLO SOSTENIBLE;Contratación Dto. 1109/17;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-102051870-   -APN-INIDEP#MEC;2022-11-01;Dto.Nº 426/22;INIDEP;;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-116396738-   -APN-DGD#MAGYP;2022-12-22;Dto.Nº 426/22;Ex. MAGyP;Contratación Dto. 1109/17;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-116399415-   -APN-DGD#MAGYP;2022-12-22;Dto.Nº 426/22;Ex. MAGyP;Contratación Dto. 1109/17;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-125712993-   -APN-DGPEYCI#MDS;2022-11-28;Dto.Nº 426/22;MIN. DESARROLLO SOCIAL;Programa de Apoyo a la Equidad y Efectividad del Sistema de Protección Social en Argentina - Fase II. Préstamo BID 4806 OC/AR. Asesor Área Legal.;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-121285675-   -APN-DGPEYCI#MDS;2022-11-25;Dto.Nº 426/22;MIN. DESARROLLO SOCIAL;Contratación Dto. 1109/17;Carlos Traverso;2022-12-27;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-106844588-   -APN-SRRHH#CNV;2022-11-23;Dto.Nº 426/22;COMISIÓN NAC. DE VALORES;Art. 9º Ley Marco;Carlos Traverso;2022-12-21;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-122097953-   -APN-DAYGP#JGM;2022-11-17;Dto.Nº 426/22;JEF.GABINETE MINISTROS;Contrat. Dto. 1109/17.  Insituto Nac. De Juventudes.;Carlos Traverso;2022-12-22;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-115236988-   -APN-DTA#AAIP;2022-11-15;Dto.Nº 426/22;AGENCIA DE ACCESO A LA INF. PÚBLICA;Designación de Personal a través del Programa Movilidad y Búsquedas Internas (MoBI).;Carlos Traverso;2022-12-16;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-94636125-   -APN-DGTYA#SENASA;2022-10-11;Asignación de Vacantes por Descongelamiento de Cargos;SENASA;Proyecto de Decisión Administrativa que asigna y exceptúa al Servicio Nacional de Sanidad y Calidad Agroalimentaria (SENASA) del artículo 7° de la Ley N°27.591, a efectos de cubrir 227 cargos vacantes.;Carlos Traverso;2022-12-15;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2022-120811152-   -APN-DGRRHH#MDS;2022-11-29;Dto.Nº 426/22;MIN. DESARROLLO SOCIAL;Alta MOBI;Carlos Traverso;2022-12-14;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-82078825-   -APN-DGCA#BNMM;2022-11-30;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Alta MOBI.  Hernán GONZALEZ UGARTE;Carlos Traverso;2022-12-14;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-123330442-   -APN-CGD#SGP;2022-11-25;Dto.Nº 426/22;PRESIDENCIA DE LA NACIÓN;contratación Dto. 1109/17;Carlos Traverso;2022-11-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124585894-   -APN-DGDYD#JGM;2022-11-23;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;ZOLEZZI, Marina Berta.;Carlos Traverso;2022-11-29;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-118725819-   -APN-INIDEP#MEC;2022-11-23;Dto.Nº 426/22;INIDEP;contratación Dto. 1109/17;Carlos Traverso;2022-11-28;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-117376235-   -APN-DGDYD#MJ;2022-11-22;Dto.Nº 426/22;MIN. JUSTICIA;Contratación en el PROGRAMA DE PATROCINIO JURÍDICO Y ACOMPAÑAMIENTO INTERDISCIPLINARIO PARA NIÑAS, NIÑOS Y ADOLESCENTES VÍCTIMAS DE ABUSO SEXUAL (PatrocinAR);Carlos Traverso;2022-11-28;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-99309035-   -APN-DGDYD#MJ;2022-11-22;Dto.Nº 426/22;MIN. JUSTICIA;Contratación en el PROGRAMA DE PATROCINIO JURÍDICO Y ACOMPAÑAMIENTO INTERDISCIPLINARIO PARA NIÑAS, NIÑOS Y ADOLESCENTES VÍCTIMAS DE ABUSO SEXUAL (PatrocinAR);Carlos Traverso;2022-11-25;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-119703193-   -APN-DARRHH#CNRT;2022-11-22;Dto.Nº 426/22;COM.NAC.REGULAC. DEL TRANSPORTE;Contra. transitoria dic. 2022 a febrero 2023 Ley 20,744 contrat de trabajo, agentes OPERATIVO VERANO 2022 / 2023;Carlos Traverso;2022-11-25;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124559732-   -APN-DGDYD#JGM;2022-11-23;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;contratación Dto. 1109/17;Carlos Traverso;2022-11-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124603675-   -APN-DGDYD#JGM;2022-11-23;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;contratación Dto. 1109/17;Carlos Traverso;2022-11-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-124832641-   -APN-DGPEYCI#MDS;2022-11-18;Dto.Nº 426/22;MIN. DESARROLLO SOCIAL;contratación Dto. 1109/17;Carlos Traverso;2022-11-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-119461255-   -INSSJP-GRRHH#INSSJP;2022-11-15;Dto.Nº 426/22;PAMI;Contrat. Prestación de servicios Centro Covid;Carlos Traverso;2022-11-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2021-117738603-   -APN-GAYRRHH#CONAE;2022-11-11;Dto.Nº 426/22;CONAE;Llamado a Concurso General de Antecedentes 14 cargos en la Planta Permanente de la CONAE;Carlos Traverso;2022-11-24;;Se deja constancia que cuenta con los cargos
EX-2022-120196744-   -APN-DGAYF#MAD;2022-11-22;Dto.Nº 426/22;MIN. DE AMBIENTE;Contrat. Dto, 1109/17 "Inversiones Integradas Bajas en Carbono y Conservación en Ciudades Argentinas - GEF 7;Carlos Traverso;2022-11-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-118227242-   -APN-CGD#SGP;2022-11-10;Dto.Nº 426/22;PRESIDENCIA DE LA NACIÓN;Contratación Dto. 1109/17. Sec. Asuntos Estratégicos;Carlos Traverso;2022-11-17;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX2022-118417592-APN-SSGA#MSG;1899-12-30;POYECTO DE DECRETO;MIN. DE SEGURIDAD;Suma fija no remunerativa, no bonificable Personal de Seg.;Carlos Traverso;2022-11-16;;Remsión a la CTASSP con indicación de que el gasto que demande la medida deberá ser atendido con el presupuesto de la jurisdicción correspondiente
EX-2022-72399272-   -APN-SA#BNDG;2022-11-07;Recategorización;MIN. CIENCIA, TEC. E INNOVACIÓN; BANCO NACIONAL DE DATOS GENÉTICOS. ;Carlos Traverso;2022-11-16;;se toma conocimiento y se devuelve
EX-2022-103556211-   -APN-DGAYF#MAD;2022-09-29;Dto.Nº 426/22;MIN. DE AMBIENTE;Contratación Dto. 1109/17 ;Carlos Traverso;2022-11-16;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-105654163-   -APN-SRH#SRT;2022-11-01;Dto.Nº 426/22;SUPERINT. RIESGOS DEL TRABAJO;CUMPLIMIENTO DE PLAZOS LEY 27.348 EN LA COMISIONES MÉDICAS;Carlos Traverso;2022-11-16;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-103802360-   -APN-DGDYL#MI;2022-10-06;Dto.Nº 426/22;MIN. INTERIOR;Contratación Dto. 1109/17 ;Carlos Traverso;2022-11-15;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-112707089-   -APN-DGAYF#MAD;2022-11-01;Dto.Nº 426/22;MIN. DE AMBIENTE;Contratación Dto. 1109/17 ;Carlos Traverso;2022-11-11;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-96125255-   -APN-DAYGP#JGM;2022-10-25;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Contratación Dto. 1109/17 ;Carlos Traverso;2022-11-11;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-103688276-   -APN-INIDEP#MEC;2022-09-29;Dto.Nº 426/22;INIDEP;Solicitud de excepción Decreto Nº 426/2022.  INIDEP;Carlos Traverso;2022-11-11;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-112000015-   -APN-DGDA#MEC;2022-10-20;Presentación Ciudadanos;Hospital Nac. "Profesor Alejandro Posadas";CICOP SECCIONAL HOSPITAL POSADAS SOLICITA QUE PRIORICE Y AGALICE LA GESTION DE CONCURSOS PARA ACEESO A LA PLANTA PERMANENTE DE LOS CONTRATADOS Y MONOTRIBUTISTAS;Carlos Traverso;2022-11-10;;Se remite a la CTAPSSP para su intervención.
EX-2022-79622514-   -APN-DGARRHH#JGM;2022-11-03;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Alta MOBI;Carlos Traverso;2022-11-10;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-79622403-   -APN-DGARRHH#JGM;2022-11-03;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Alta MOBI;Carlos Traverso;2022-11-10;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-79622575-   -APN-DGARRHH#JGM;2022-11-03;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Alta MOBI;Carlos Traverso;2022-11-10;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-83509367-   -APN-SSNAT#MDS;2022-11-03;Dto.Nº 426/22;MIN. DESARROLLO SOCIAL;Alta MOBI;Carlos Traverso;2022-11-09;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-93447055-   -APN-DA#INC;2022-11-03;Dto.Nº 426/22;INSTITUTO NAC DEL CANCER;Alta MOBI;Carlos Traverso;2022-11-09;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-103713370-   -APN-DGCA#BNMM;2022-10-19;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;contratación;Carlos Traverso;2022-11-09;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-116579902-   -APN-DAYGP#JGM;2022-11-02;Dto.Nº 426/22;JEFATURA DE GABINETE DE MINISTROS;Contratación Dto. 1109/17 ;Carlos Traverso;2022-11-08;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-81920156-   -APN-DGA#EMCO;2022-09-21;Dto.Nº 426/22;Estado Mayor Conjunto de las FF.AA;Contrat agente civil Agregaduría de Defensa, Militar, Naval y Aeronáutica Embajada República Argentina en la India.;Carlos Traverso;2022-11-08;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-75579991-   -APN-DNAAJYM#ANMAC;2022-11-02;Dto.Nº 426/22;ANMAC;Alta MOBI;Carlos Traverso;2022-11-08;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-107757530-   -APN-DDE#MTYD;2022-10-31;Dto.Nº 426/22;MIN. TURISMO;;Carlos Traverso;2022-11-04;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-76304876-   -APN-DRRHH#ME;2022-11-01;Dto.Nº 426/22;MIN. EDUCACIÓN;Alta MOBI;Carlos Traverso;2022-11-03;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-97291396-   -APN-DGGRH#MT;2022-09-22;Dto.Nº 426/22;MIN.TRABAJO;Altas Art. 9 Ley 25.164, para la creación de la Agencia Territorial Dolores ;Carlos Traverso;2022-11-01;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-110954542-   -APN-OA#PTE;2022-10-21;Dto.Nº 426/22;OFICINA ANTICORRUPCIÓN;Poyecto PNUD ARG16019 - Alta de Contratos PNUD - Res. JGM 53/2021;Carlos Traverso;2022-11-01;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-103068472-   -APN-DGRRHH#MTR;2022-10-12;Dto.Nº 426/22;MIN.TRANSPORTE;Ente Nac. Control y Gestión de Vía Navegagle. Contrat. Dto 1109/17;Carlos Traverso;2022-10-26;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-90855062-   -APN-GRH#CONICET;2022-09-19;Dto.Nº 426/22;CONICET;Contratación perfil técnico en soporte de IT;Carlos Traverso;2022-10-25;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-97974726-   -APN-GRH#CONICET;2022-10-05;Dto.Nº 426/22;CONICET;Contratación perfil técnico en soporte de IT;Carlos Traverso;2022-10-25;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-109719209-   -APN-DNDO#JGM;2022-10-20;Proyecto de Resolución;JEFATURA DE GABINETE DE MINISTROS;Proyecto de Resolución - UEET "EL ESTADO EN TU BARRIO" - Modificación.;Carlos Traverso;2022-10-24;; Intervención favorable por tratarse de un caso que encuadra en la excepción contemplada en el inc. c) del Dto. N°426/22 (cobertura de unidades organizativas SINEP, designaciones de titulares de Dpto. y cargos equivalentes en las estructuras orgánicos funcionales vigentes, cualquiera fuera el régimen aplicable).
EX-2022-106519086-   -APN-SSGA#MSG;2022-10-18;Proyecto de Resolución;MIN. SEGURIDAD (FUERZAS DE SEGURIDAD);Actualización HABERES FFSS;Carlos Traverso;2022-01-20;;
EX-2022-106218911-   -APN-DGDA#MEC;2022-10-17;Dto.Nº 426/22;MIN. ECONOMÍA;Creación UEET. Inciso c) Dto. 426;Carlos Traverso;2022-10-20;;Intervención FAVORABLE por tratarse de un caso que encuadra en la excepción contemplada en el inc. c) del Dto. N°426/22 (cobertura de unidades organizativas SINEP, designaciones de titulares de Dpto. y cargos equivalentes en las estructuras orgánicos funcionales vigentes, cualquiera fuera el régimen aplicable).
EX-2022-97201657-   -APN-DGAYF#MAD;2022-09-30;Dto.Nº 426/22;Ministerio de Ambiente y Desarrollo Sostenible;Contratación Decreto Nº 1109/17;Carlos Traverso;2022-10-20;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
